111,,,52.52.5,,,10105,,,50500.5,,,505025,,,2052.5,,
In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM
41.73,32.35,255,44.19,39.49,255,41.58,37.02,255,41.46,37.55,255,41.06,36.49,255,43.08,39.81,255
41.81,32.49,255,44.3,39.84,255,41.68,37.24,255,41.57,37.76,255,41.14,36.49,255,43.16,39.92,255
41.92,32.29,255,44.41,39.84,255,41.79,37.34,255,41.68,37.89,255,41.24,36.75,255,43.26,40.11,255
42.01,32.29,255,44.52,39.49,255,41.9,37.47,255,41.79,38.01,255,41.35,36.75,255,43.37,40.25,255
42.12,32.29,255,44.62,39.17,255,42.01,37.47,255,41.9,38.09,255,41.46,36.85,255,43.48,40.26,255
42.22,32.03,255,44.71,39.26,255,42.11,37.62,255,41.98,38.11,255,41.57,36.75,255,43.59,40.41,255
42.3,31.88,255,44.8,39.17,255,42.2,37.95,255,42.06,38.3,255,41.68,36.9,255,43.66,40.58,255
42.39,31.83,255,44.89,39.46,255,42.27,37.94,255,42.14,38.41,255,41.77,37.26,255,43.75,40.69,255
42.48,32.14,255,45,39.6,255,42.37,37.99,255,42.25,38.52,255,41.87,37.49,255,43.84,40.59,255
42.58,31.98,255,45.12,39.55,255,42.46,37.69,255,42.35,38.63,255,41.94,37.66,255,43.95,40.69,255
42.69,31.93,255,45.23,39.45,255,42.57,37.18,255,42.46,38.58,255,42.02,37.74,255,44.06,40.89,255
42.79,31.96,255,45.3,39.19,255,42.69,37.16,255,42.57,38.77,255,42.13,37.71,255,44.16,41.03,255
42.88,32.34,255,45.38,39.42,255,42.79,37.06,255,42.65,38.74,255,42.24,37.76,255,44.26,41.14,255
42.97,32.37,255,45.48,39.59,255,42.87,37.01,255,42.73,38.86,255,42.34,37.92,255,44.34,41.34,255
43.04,32.54,255,45.6,39.76,255,42.95,37.16,255,42.81,39.17,255,42.44,37.96,255,44.42,41.57,255
43.14,33.09,255,45.71,39.99,255,43.03,37.29,255,42.92,39.38,255,42.54,37.93,255,44.53,41.63,255
43.25,33.71,255,45.8,40.23,255,43.14,37.46,255,43.03,39.49,255,42.62,37.83,255,44.64,41.83,255
43.35,33.52,255,45.85,40.26,255,43.26,37.75,255,43.14,39.6,255,42.7,37.88,255,44.74,41.95,255
43.44,33.44,255,45.96,40.21,255,43.37,37.68,255,43.25,39.39,255,42.8,37.86,255,44.84,42.02,255
43.52,33.08,255,46.08,40.35,255,43.46,37.68,255,43.33,39.28,255,42.91,37.83,255,44.9,42.05,255
43.61,33.23,255,46.18,40.46,255,43.52,37.69,255,43.43,39.17,255,43.03,37.65,255,45.01,42.05,255
43.72,33.61,255,46.26,40.37,255,43.6,37.67,255,43.5,39.18,255,43.12,37.48,255,45.12,42.28,255
43.83,33.59,255,46.35,40.37,255,43.72,37.66,255,43.6,39.31,255,43.2,37.37,255,45.23,42.49,255
43.91,33.62,255,46.46,40.32,255,43.83,37.68,255,43.72,39.59,255,43.3,37.27,255,45.34,42.57,255
44.01,33.58,255,46.56,40.27,255,43.93,37.89,255,43.83,39.74,255,43.38,37.36,255,45.42,42.71,255
44.07,33.63,255,46.66,40.04,255,43.99,37.89,255,43.93,39.88,255,43.48,37.66,255,45.5,42.82,255
44.17,33.5,255,46.72,40.11,255,44.06,37.9,255,44,40.03,255,43.6,37.99,255,45.6,42.8,255
44.3,33.7,255,46.82,40.04,255,44.18,37.8,255,44.09,40.15,255,43.72,38.07,255,45.72,42.85,255
44.38,34.02,255,46.94,40.18,255,44.3,37.88,255,44.18,40.13,255,43.81,38.11,255,45.82,42.96,255
44.47,34.06,255,47.04,40.15,255,44.4,37.89,255,44.3,39.93,255,43.89,37.96,255,45.9,43.08,255
44.56,33.94,255,47.11,40.26,255,44.47,37.79,255,44.41,39.93,255,43.96,37.78,255,45.98,43.08,255
44.65,34.05,255,47.21,40.26,255,44.53,37.96,255,44.53,39.93,255,44.07,37.68,255,46.09,42.9,255
44.76,34.23,255,47.32,40.15,255,44.65,38.39,255,44.62,39.82,255,44.18,37.7,255,46.2,42.82,255
44.86,34.29,255,47.4,40.19,255,44.77,38.72,255,44.68,39.82,255,44.29,37.78,255,46.31,42.66,255
44.96,34.51,255,47.47,40.26,255,44.88,38.96,255,44.77,39.91,255,44.39,38.2,255,46.37,42.62,255
45.03,34.3,255,47.58,40.26,255,44.94,38.95,255,44.89,40.21,255,44.47,38.31,255,46.47,42.63,255
45.13,34.48,255,47.68,40.38,255,45.02,39.22,255,45,40.38,255,44.56,38.25,255,46.58,42.72,255
45.24,34.47,255,47.78,40.52,255,45.12,39.28,255,45.11,40.45,255,44.65,38.65,255,46.68,42.64,255
45.35,34.58,255,47.82,40.59,255,45.24,39.17,255,45.18,40.59,255,44.75,38.95,255,46.78,42.84,255
45.43,34.37,255,47.95,40.74,255,45.36,39.16,255,45.27,40.7,255,44.86,39.09,255,46.86,42.95,255
45.53,35.05,255,48.05,40.92,255,45.44,39.37,255,45.36,40.59,255,44.95,39.33,255,46.94,42.82,255
45.63,35.5,255,48.13,40.81,255,45.51,39.38,255,45.48,40.68,255,45.02,39.64,255,47.06,42.72,255
45.72,35.12,255,48.22,40.83,255,45.6,39.49,255,45.59,40.91,255,45.13,39.75,255,47.17,42.74,255
45.83,34.92,255,48.32,41.03,255,45.72,39.68,255,45.67,40.91,255,45.24,39.87,255,47.26,42.83,255
45.9,34.53,255,48.44,41.21,255,45.83,40.04,255,45.74,40.92,255,45.36,40.14,255,47.33,42.92,255
45.98,34.02,255,48.5,41.24,255,45.9,40.43,255,45.84,40.88,255,45.46,40.17,255,47.44,43.14,255
46.08,33.75,255,48.58,41.42,255,45.96,40.59,255,45.96,41.1,255,45.55,40.26,255,47.55,43.34,255
46.2,33.62,255,48.7,41.67,255,46.08,40.81,255,46.08,41.14,255,45.61,40.19,255,47.63,43.54,255
46.29,33.6,255,48.78,41.59,255,46.2,41.02,255,46.14,41.25,255,45.72,40.17,255,47.7,43.76,255
46.36,33.67,255,48.87,41.08,255,46.29,40.94,255,46.22,41.18,255,45.83,40.37,255,47.81,43.9,255
46.46,33.54,255,48.97,41.05,255,46.35,40.81,255,46.33,41.1,255,45.93,40.57,255,47.92,43.95,255
46.57,33.51,255,49.08,41.03,255,46.45,40.62,255,46.45,40.72,255,46,40.84,255,47.99,44.22,255
46.66,33.67,255,49.15,41.04,255,46.57,40.69,255,46.54,40.55,255,46.09,41.08,255,48.07,44.38,255
46.74,33.75,255,49.24,41.34,255,46.67,40.7,255,46.6,40.4,255,46.2,41.34,255,48.19,44.66,255
46.83,33.45,255,49.36,41.64,255,46.73,40.74,255,46.69,40.08,255,46.32,41.6,255,48.3,44.7,255
46.95,33.05,255,49.46,41.61,255,46.82,40.98,255,46.82,40.06,255,46.41,41.82,255,48.37,44.87,255
47.04,33.32,255,49.52,41.86,255,46.94,41.14,255,46.93,40.45,255,46.5,41.65,255,48.46,44.98,255
47.13,33.42,255,49.62,42.05,255,47.04,41.42,255,46.99,40.59,255,46.58,41.48,255,48.57,44.98,255
47.2,33.29,255,49.74,42.04,255,47.11,41.75,255,47.07,40.62,255,46.69,41.32,255,48.66,44.97,255
47.31,33.49,255,49.78,42.27,255,47.19,41.92,255,47.19,40.64,255,46.81,41.01,255,48.74,44.86,255
47.41,34.21,255,49.89,42.57,255,47.31,42.09,255,47.31,40.87,255,46.9,40.69,255,48.84,44.98,255
47.5,35.1,255,50,42.73,255,47.44,42.17,255,47.39,41.04,255,46.97,40.41,255,48.95,45.1,255
47.57,35.94,255,50.07,43.03,255,47.48,41.97,255,47.45,41.14,255,47.07,40.41,255,49.02,45.23,255
47.69,35.72,255,50.16,43.19,255,47.57,41.94,255,47.56,41.26,255,47.19,40.09,255,49.1,45.34,255
47.77,35.31,255,50.27,43.41,255,47.69,42.05,255,47.69,41.54,255,47.31,40.27,255,49.22,45.32,255
47.85,35.31,255,50.33,43.44,255,47.79,42.18,255,47.73,41.66,255,47.36,40.3,255,49.31,45.28,255
47.94,35.52,255,50.43,43.63,255,47.82,42.38,255,47.82,41.93,255,47.44,40.19,255,49.38,45.33,255
48.06,35.38,255,50.55,43.43,255,47.94,42.38,255,47.94,41.97,255,47.56,40.04,255,49.49,45.34,255
48.15,35.59,255,50.66,43.37,255,48.07,42.61,255,48.05,42.04,255,47.69,40.15,255,49.61,45.34,255
48.22,36.09,255,50.69,43.32,255,48.12,42.62,255,48.11,42.33,255,47.75,40.15,255,49.68,45.26,255
48.33,36.67,255,50.82,43.54,255,48.2,42.9,255,48.2,42.61,255,47.83,40.26,255,49.75,45.25,255
48.43,36.63,255,50.9,43.55,255,48.32,42.89,255,48.32,42.62,255,47.94,40.33,255,49.88,45.38,255
48.51,36.22,255,51.01,43.66,255,48.44,42.57,255,48.39,42.44,255,48.07,40.57,255,49.93,45.46,255
48.59,35.96,255,51.1,43.67,255,48.46,42.22,255,48.45,42.06,255,48.1,40.98,255,50.02,45.54,255
48.7,35.59,255,51.19,43.25,255,48.58,42.11,255,48.58,42.01,255,48.2,41.38,255,50.14,45.7,255
48.79,35.49,255,51.27,42.95,255,48.7,42.13,255,48.68,41.75,255,48.29,41.64,255,50.23,45.95,255
48.86,35.09,255,51.37,43.05,255,48.75,42.27,255,48.72,41.49,255,48.38,41.66,255,50.3,46.08,255
48.96,34.91,255,51.48,43.17,255,48.84,42.42,255,48.84,41.48,255,48.46,41.71,255,50.42,46.33,255
49.05,34.91,255,51.54,43.4,255,48.97,42.66,255,48.97,41.53,255,48.58,41.83,255,50.49,46.57,255
49.12,35.09,255,51.65,43.62,255,49.07,42.77,255,49.01,41.74,255,48.67,42.02,255,50.56,46.5,255
49.23,35.71,255,51.74,43.67,255,49.1,42.96,255,49.1,42.06,255,48.74,42.05,255,50.69,46.45,255
49.34,36.16,255,51.79,43.8,255,49.23,43.19,255,49.23,42.23,255,48.84,42.38,255,50.79,46.58,255
49.4,36.18,255,51.92,44.01,255,49.35,43.43,255,49.29,42.18,255,48.97,42.67,255,50.85,46.72,255
49.49,36.26,255,51.98,43.99,255,49.38,43.75,255,49.36,42.31,255,49.02,43.03,255,50.96,46.73,255
49.57,36.41,255,52.07,44.02,255,49.49,43.89,255,49.49,42.47,255,49.1,43.31,255,51.07,46.94,255
49.65,36.33,255,52.19,43.91,255,49.62,43.88,255,49.58,42.79,255,49.23,43.42,255,51.12,47.13,255
49.75,36.92,255,52.22,43.56,255,49.68,43.76,255,49.64,43.02,255,49.33,43.18,255,51.24,47.27,255
49.83,37.75,255,52.34,43.74,255,49.75,43.78,255,49.75,43.09,255,49.4,43.08,255,51.34,47.47,255
49.9,37.79,255,52.45,43.94,255,49.88,43.52,255,49.82,43.2,255,49.49,43.2,255,51.4,47.55,255
50.01,38.01,255,52.49,44.13,255,49.93,43.25,255,49.89,43.31,255,49.62,42.96,255,51.51,47.59,255
50.12,38.22,255,52.62,44.14,255,50.02,43.24,255,50.02,43.48,255,49.73,42.74,255,51.63,47.59,255
50.18,38.33,255,52.71,44.38,255,50.15,43.54,255,50.11,43.7,255,49.76,42.92,255,51.68,47.53,255
50.29,38.42,255,52.77,44.78,255,50.19,43.55,255,50.15,43.88,255,49.86,43.08,255,51.8,47.68,255
50.4,38,255,52.9,45.18,255,50.29,43.55,255,50.28,44.21,255,49.95,43.23,255,51.91,47.6,255
50.46,37.83,255,52.92,45.18,255,50.42,43.58,255,50.36,44.5,255,50.03,43.53,255,51.96,47.6,255
50.55,37.58,255,53.06,45.45,255,50.48,43.65,255,50.42,44.6,255,50.15,43.61,255,52.06,47.81,255
50.68,37.24,255,53.14,45.76,255,50.55,43.83,255,50.55,44.62,255,50.23,43.92,255,52.18,48,255
50.73,36.83,255,53.2,45.83,255,50.69,43.83,255,50.62,44.84,255,50.3,43.97,255,52.24,48.22,255
50.83,36.64,255,53.33,45.99,255,50.72,44.02,255,50.69,45.07,255,50.42,43.91,255,52.34,48.25,255
50.95,36,255,53.38,46.2,255,50.82,43.99,255,50.82,45.34,255,50.54,44.01,255,52.46,48.37,255
51.02,36.03,255,53.49,46.28,255,50.96,43.96,255,50.88,45.34,255,50.57,44.21,255,52.55,48.37,255
51.1,36.15,255,53.6,46.44,255,51,44.18,255,50.96,45.52,255,50.69,44.15,255,52.63,48.37,255
51.23,36.54,255,53.67,46.68,255,51.1,44.6,255,51.09,45.71,255,50.76,44.14,255,52.73,48.37,255
51.29,36.75,255,53.78,46.83,255,51.23,44.87,255,51.18,45.71,255,50.82,43.95,255,52.8,48.25,255
51.38,37.11,255,53.86,46.81,255,51.27,45.07,255,51.23,45.75,255,50.96,44,255,52.92,48.33,255
51.49,37.77,255,53.93,46.83,255,51.37,45,255,51.37,45.78,255,51.03,44.24,255,52.99,48.24,255
51.56,38.44,255,54.05,46.72,255,51.5,45.29,255,51.48,45.51,255,51.12,44.56,255,53.06,48.2,255
51.65,38.62,255,54.1,46.54,255,51.52,45.4,255,51.51,45.35,255,51.23,44.92,255,53.2,48.24,255
51.76,38.42,255,54.21,46.21,255,51.65,45.46,255,51.65,45.33,255,51.37,45.11,255,53.25,48.24,255
51.83,38.35,255,54.28,45.87,255,51.76,45.46,255,51.74,44.96,255,51.39,44.89,255,53.35,48.37,255
51.92,39.13,255,54.37,45.75,255,51.8,45.58,255,51.79,44.72,255,51.51,44.96,255,53.47,48.51,255
52.01,39.33,255,54.47,45.53,255,51.92,45.46,255,51.92,44.46,255,51.61,44.86,255,53.53,48.65,255
52.07,39.17,255,54.53,45.42,255,51.98,45.34,255,51.99,44.16,255,51.66,44.51,255,53.63,48.74,255
52.21,38.8,255,54.66,45.57,255,52.06,44.95,255,52.06,44.02,255,51.79,44.35,255,53.74,48.76,255
52.27,38.53,255,54.7,45.68,255,52.2,44.74,255,52.2,43.82,255,51.88,44.49,255,53.8,48.88,255
52.35,38.46,255,54.82,45.95,255,52.23,44.74,255,52.25,43.59,255,51.92,44.37,255,53.92,49.07,255
52.48,38.22,255,54.9,46.01,255,52.34,44.85,255,52.34,43.43,255,52.06,44.26,255,53.99,49.29,255
52.53,38.13,255,54.97,45.88,255,52.46,44.95,255,52.47,43.24,255,52.1,44.19,255,54.07,49.42,255
52.63,37.99,255,55.08,46.17,255,52.49,45.03,255,52.51,43.33,255,52.2,44.03,255,54.2,49.57,255
52.71,37.96,255,55.13,45.99,255,52.63,44.78,255,52.63,43.54,255,52.34,44.07,255,54.25,49.69,255
52.78,37.96,255,55.26,45.94,255,52.67,44.9,255,52.73,43.7,255,52.36,44,255,54.36,49.82,255
52.91,37.5,255,55.29,46.36,255,52.77,44.96,255,52.77,43.9,255,52.49,43.82,255,54.44,49.99,255
52.99,37.24,255,55.42,46.88,255,52.91,44.96,255,52.91,44.07,255,52.59,43.87,255,54.52,50.18,255
53.06,37.28,255,55.48,47.36,255,52.91,44.96,255,52.95,44.27,255,52.65,43.54,255,54.64,50.4,255
53.18,37.6,255,55.57,47.61,255,53.06,45.39,255,53.06,44.49,255,52.77,43.44,255,54.67,50.51,255
53.25,37.87,255,55.69,47.85,255,53.12,45.58,255,53.18,44.45,255,52.86,43.35,255,54.81,50.51,255
53.35,38.05,255,55.73,47.93,255,53.2,45.6,255,53.21,44.35,255,52.91,43.43,255,54.85,50.51,255
53.46,37.98,255,55.81,47.96,255,53.34,45.71,255,53.34,44.49,255,53.03,43.47,255,54.97,50.51,255
53.53,37.93,255,55.92,47.65,255,53.36,45.71,255,53.4,44.69,255,53.06,43.67,255,55.06,50.51,255
53.63,38.04,255,56.03,47.51,255,53.49,45.71,255,53.49,44.69,255,53.2,43.55,255,55.12,50.5,255
53.73,38.36,255,56.08,47.43,255,53.6,45.83,255,53.61,44.39,255,53.3,43.63,255,55.24,50.52,255
53.78,38.93,255,56.19,47.08,255,53.63,45.71,255,53.64,44.28,255,53.35,44.03,255,55.3,50.71,255
53.92,39.09,255,56.3,47.11,255,53.77,45.56,255,53.78,44.08,255,53.47,44.08,255,55.42,50.92,255
53.97,39.54,255,56.34,46.75,255,53.79,45.35,255,53.81,44.47,255,53.51,44.23,255,55.48,50.92,255
54.07,39.78,255,56.45,46.93,255,53.93,45.07,255,53.93,44.82,255,53.63,44.37,255,55.57,50.92,255
54.19,39.96,255,56.5,46.95,255,54.01,45.08,255,54.02,45.36,255,53.76,44.5,255,55.66,50.79,255
54.22,40.09,255,56.64,46.53,255,54.07,45.28,255,54.07,45.8,255,53.78,44.74,255,55.73,50.8,255
54.36,39.56,255,56.67,46.21,255,54.21,45.34,255,54.22,45.72,255,53.91,44.91,255,55.85,50.78,255
54.41,39.02,255,56.8,45.93,255,54.22,45.28,255,54.23,45.85,255,53.97,44.86,255,55.9,50.78,255
54.52,39.1,255,56.84,45.96,255,54.36,45.7,255,54.37,46.19,255,54.06,44.76,255,56.03,50.83,255
54.61,39.47,255,56.95,46.24,255,54.37,46.02,255,54.42,46.48,255,54.18,44.77,255,56.07,50.68,255
54.67,39.2,255,56.99,46.55,255,54.52,46.29,255,54.52,46.87,255,54.22,45.11,255,56.19,50.73,255
54.79,38.76,255,57.13,46.8,255,54.58,46.21,255,54.62,47.19,255,54.33,45.47,255,56.28,50.75,255
54.86,38.5,255,57.19,47.22,255,54.67,46.29,255,54.67,47.59,255,54.37,45.58,255,56.34,51.05,255
54.95,38.33,255,57.29,47.72,255,54.76,46.28,255,54.81,47.84,255,54.51,45.71,255,56.46,51.2,255
55.05,38.28,255,57.34,47.63,255,54.82,45.91,255,54.84,47.98,255,54.54,45.63,255,56.51,51.15,255
55.12,38.03,255,57.46,47.43,255,54.97,45.83,255,54.97,47.98,255,54.67,45.27,255,56.64,51.24,255
55.23,37.59,255,57.53,47.45,255,54.97,45.67,255,55.05,47.92,255,54.75,45.5,255,56.66,51.42,255
55.28,37.42,255,57.62,47.78,255,55.11,45.59,255,55.12,48.03,255,54.82,45.55,255,56.8,51.48,255
55.4,37.15,255,57.7,48.1,255,55.15,45.19,255,55.23,48.07,255,54.95,45.37,255,56.86,51.5,255
55.44,36.78,255,57.78,47.98,255,55.27,44.92,255,55.27,48.03,255,55.01,45.3,255,56.97,51.48,255
55.57,36.25,255,57.84,48.1,255,55.3,44.75,255,55.41,48.05,255,55.12,45.4,255,57.07,51.68,255
55.62,35.9,255,57.94,47.86,255,55.42,45.03,255,55.43,48.09,255,55.23,45.67,255,57.13,51.95,255
55.72,35.43,255,58.02,47.85,255,55.52,44.91,255,55.57,48.3,255,55.27,46.02,255,57.23,52.13,255
55.78,35.47,255,58.1,47.84,255,55.57,44.97,255,55.64,48.52,255,55.39,46.21,255,57.29,52.19,255
55.88,35.3,255,58.21,48.05,255,55.7,45.34,255,55.73,48.52,255,55.42,46.25,255,57.41,52.44,255
55.99,35.6,255,58.27,48.46,255,55.73,45.74,255,55.85,48.75,255,55.56,45.72,255,57.45,52.62,255
56.04,35.61,255,58.38,48.76,255,55.87,45.9,255,55.88,48.65,255,55.63,45.77,255,57.59,52.59,255
56.15,35.27,255,58.43,49.06,255,55.88,45.86,255,56.03,48.43,255,55.73,45.76,255,57.62,52.48,255
56.2,35.23,255,58.55,49.51,255,56.03,46.22,255,56.06,48.02,255,55.85,45.67,255,57.77,52.15,255
56.31,35.26,255,58.6,49.93,255,56.06,46.22,255,56.19,47.76,255,55.89,45.59,255,57.8,52.18,255
56.35,35.57,255,58.72,50.17,255,56.19,46.08,255,56.25,47.73,255,56.01,45.71,255,57.94,52.17,255
56.48,36.15,255,58.76,50.29,255,56.21,46.08,255,56.35,47.81,255,56.05,45.88,255,58,52.19,255
56.52,35.75,255,58.86,50.24,255,56.34,46.2,255,56.45,47.97,255,56.19,46.31,255,58.1,52.14,255
56.64,35.68,255,58.93,49.97,255,56.41,46.34,255,56.5,48.17,255,56.23,46.4,255,58.19,52.41,255
56.68,35.56,255,59.03,49.33,255,56.5,46.55,255,56.64,48.24,255,56.34,46.74,255,58.26,52.34,255
56.79,35.4,255,59.11,48.41,255,56.62,46.86,255,56.66,48.24,255,56.43,46.95,255,58.39,52.26,255
56.82,35.97,255,59.22,48.42,255,56.66,46.69,255,56.81,48.26,255,56.5,46.96,255,58.44,52.64,255
56.95,37.14,255,59.27,48.67,255,56.77,46.97,255,56.82,48.24,255,56.57,46.71,255,58.58,52.98,255
56.99,38.33,255,59.35,48.66,255,56.82,47.23,255,56.97,48.24,255,56.66,46.7,255,58.62,53.34,255
57.12,38.96,255,59.43,48.15,255,56.93,47.1,255,56.99,48.33,255,56.75,46.87,255,58.76,53.62,255
57.16,39.59,255,59.48,48.26,255,56.97,47.45,255,57.13,48.59,255,56.82,47.19,255,58.81,53.66,255
57.28,40.33,255,59.6,48.67,255,57.09,47.92,255,57.18,48.76,255,56.94,47.69,255,58.93,53.6,255
57.33,40.67,255,59.65,48.89,255,57.13,48.34,255,57.29,48.6,255,56.98,47.85,255,58.95,53.5,255
57.45,40.72,255,59.77,48.99,255,57.26,48.68,255,57.36,48.5,255,57.1,47.76,255,59.09,53.36,255
57.49,41.3,255,59.82,49.09,255,57.29,49.01,255,57.45,48.37,255,57.15,48.07,255,59.14,53.08,255
57.6,41.7,255,59.94,48.88,255,57.42,49.29,255,57.52,48.32,255,57.29,48.36,255,59.26,53.17,255
57.67,41.8,255,59.98,48.81,255,57.45,49.52,255,57.61,48.36,255,57.33,48.1,255,59.29,53.21,255
57.77,41.88,255,60.11,48.62,255,57.6,49.29,255,57.7,48.55,255,57.45,47.81,255,59.42,53.16,255
57.83,41.54,255,60.13,48.69,255,57.61,49.08,255,57.78,48.79,255,57.54,47.6,255,59.45,52.93,255
57.94,40.94,255,60.27,48.5,255,57.74,49.34,255,57.88,48.78,255,57.61,47.72,255,59.59,52.66,255
58,40.85,255,60.3,48.56,255,57.78,49.22,255,57.94,48.83,255,57.72,47.59,255,59.61,52.77,255
58.11,40.57,255,60.44,48.4,255,57.87,48.85,255,58.05,48.63,255,57.78,47.7,255,59.77,52.59,255
58.19,41.06,255,60.47,48.17,255,57.94,48.9,255,58.1,48.38,255,57.89,47.86,255,59.78,52.65,255
58.27,40.66,255,60.55,48.05,255,58.05,49.1,255,58.23,48.24,255,57.94,48.34,255,59.9,53.04,255
58.39,40.21,255,60.64,48.1,255,58.1,49.36,255,58.27,48.47,255,58.07,48.68,255,59.95,53.35,255
58.45,40.15,255,60.68,48.49,255,58.2,49.29,255,58.4,48.79,255,58.11,49.02,255,60.05,53.47,255
58.56,40.08,255,60.81,48.49,255,58.27,49.24,255,58.43,48.87,255,58.26,49.34,255,60.12,53.7,255
58.61,39.86,255,60.86,48.47,255,58.37,49.25,255,58.58,48.76,255,58.28,49.27,255,60.19,54.02,255
58.74,39.91,255,60.99,48.53,255,58.43,49.55,255,58.6,48.98,255,58.42,49.18,255,60.29,54.05,255
58.78,39.08,255,61.03,48.79,255,58.52,49.3,255,58.74,48.86,255,58.46,49.28,255,60.33,53.91,255
58.91,38.34,255,61.14,48.86,255,58.6,49.17,255,58.76,48.93,255,58.6,49.42,255,60.46,54.23,255
58.95,37.89,255,61.2,48.96,255,58.68,48.9,255,58.9,49.11,255,58.63,49.66,255,60.49,54.25,255
59.08,37.39,255,61.33,49.22,255,58.76,48.64,255,58.93,49.41,255,58.75,49.46,255,60.64,54.39,255
59.11,37.08,255,61.36,49.8,255,58.81,48.51,255,59.09,49.76,255,58.8,48.89,255,60.67,54.4,255
59.22,37.14,255,61.5,50.53,255,58.93,48.36,255,59.1,49.91,255,58.93,48.4,255,60.8,54.48,255
59.27,37.37,255,61.53,50.66,255,58.95,48.67,255,59.25,50.04,255,58.96,47.92,255,60.82,54.57,255
59.4,36.99,255,61.64,50.52,255,59.1,49.02,255,59.27,49.76,255,59.09,47.53,255,60.94,54.58,255
59.43,37.75,255,61.71,50.61,255,59.14,48.97,255,59.37,49.68,255,59.12,47.44,255,60.99,54.55,255
59.54,38.62,255,61.79,50.79,255,59.27,48.91,255,59.43,49.95,255,59.27,47.18,255,61.1,54.68,255
59.6,38.73,255,61.89,50.88,255,59.27,49.02,255,59.53,49.99,255,59.27,47.19,255,61.17,54.87,255
59.68,38.91,255,61.96,50.02,255,59.43,48.92,255,59.6,50.24,255,59.42,47.71,255,61.29,55.12,255
59.78,38.59,255,62.08,49.64,255,59.43,48.94,255,59.68,50.31,255,59.44,47.89,255,61.35,55.31,255
59.82,37.89,255,62.1,49.83,255,59.58,49.15,255,59.78,50.24,255,59.55,48.18,255,61.44,55.32,255
59.95,38,255,62.26,49.98,255,59.6,49.03,255,59.81,50.17,255,59.61,48.51,255,61.53,55.32,255
59.97,37.75,255,62.28,50.28,255,59.76,49.09,255,59.95,49.91,255,59.74,48.78,255,61.55,55.32,255
60.11,37.31,255,62.43,50.58,255,59.78,49.16,255,59.99,50.05,255,59.78,48.69,255,61.7,55.23,255
60.13,36.99,255,62.45,50.78,255,59.88,49.34,255,60.12,50.31,255,59.84,48.5,255,61.73,55.36,255
60.23,37.29,255,62.62,50.79,255,59.95,49.67,255,60.13,50.75,255,59.93,48.64,255,61.87,55.63,255
60.3,37.6,255,62.64,50.52,255,60,49.96,255,60.29,50.79,255,59.95,49.07,255,61.91,55.72,255
60.36,38.15,255,62.75,50.63,255,60.12,49.74,255,60.3,50.87,255,60.09,49.57,255,62.05,55.74,255
60.46,38.44,255,62.82,50.51,255,60.14,49.56,255,60.46,51.05,255,60.12,49.95,255,62.08,55.95,255
60.51,38.52,255,62.91,50.48,255,60.29,49.56,255,60.47,51.27,255,60.25,49.93,255,62.23,56.22,255
60.64,38.61,255,63,50.5,255,60.32,49.43,255,60.63,51.12,255,60.3,49.84,255,62.26,56.26,255
60.68,39.15,255,63.05,50.3,255,60.47,49.51,255,60.64,50.77,255,60.43,49.7,255,62.38,56.26,255
60.8,39.15,255,63.18,50.51,255,60.48,49.74,255,60.78,50.54,255,60.47,49.82,255,62.44,56.42,255
60.84,38.8,255,63.27,50.78,255,60.64,49.97,255,60.82,50.87,255,60.55,49.83,255,62.52,56.46,255
60.97,38.92,255,63.37,51.03,255,60.65,50.13,255,60.89,51.25,255,60.64,50.07,255,62.62,56.36,255
61,38.93,255,63.38,51.2,255,60.81,49.97,255,60.99,51.5,255,60.73,50.04,255,62.65,56.25,255
61.13,38.85,255,63.55,51.09,255,60.82,50.18,255,61.04,51.62,255,60.82,50.1,255,62.81,56.08,255
61.18,38.95,255,63.57,51.2,255,60.96,50,255,61.17,51.55,255,60.84,49.97,255,62.86,55.97,255
61.29,39.47,255,63.71,51.07,255,60.99,49.97,255,61.17,51.35,255,60.99,50.03,255,63,55.39,255
61.35,39.48,255,63.75,51.1,255,61.12,49.88,255,61.35,51.34,255,61.01,49.7,255,63.03,55.47,255
61.43,39.63,255,63.82,51.1,255,61.17,49.7,255,61.35,51.34,255,61.17,49.52,255,63.17,55.5,255
61.53,40.64,255,63.94,50.82,255,61.24,49.83,255,61.46,51.48,255,61.17,49.49,255,63.19,55.49,255
61.55,41.35,255,63.95,50.5,255,61.35,49.83,255,61.53,50.94,255,61.34,49.79,255,63.32,55.64,255
61.69,41.45,255,64.09,50.5,255,61.36,49.83,255,61.58,50.66,255,61.36,50.16,255,63.38,55.94,255
61.71,41.16,255,64.14,50.36,255,61.53,49.94,255,61.71,50.93,255,61.49,50.19,255,63.46,56.03,255
61.85,40.96,255,64.19,50.04,255,61.53,50.1,255,61.71,51.06,255,61.53,50.02,255,63.57,56.29,255
61.9,40.33,255,64.33,49.48,254.75,61.71,50.37,255,61.87,51.06,255,61.67,49.92,255,63.63,56.66,255
62.01,39.6,255,64.39,49.5,255,61.71,50.74,255,61.89,51.4,255,61.71,49.85,255,63.75,56.96,255
62.07,39.2,255,64.51,49.95,254.52,61.87,51.12,255,61.96,51.6,255,61.79,50.33,255,63.79,57.22,255
